size,group_indices,group_points,diameters,P_fail_lbf,centroid_x,centroid_y,sum_r2
6,"8,9,11,12,13,15","(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",131.17434876258207,2.1666666666666665,1.5,1.8333333333333333
6,"4,5,6,8,9,12","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",131.42354766234195,2.1666666666666665,0.8333333333333334,1.6666666666666665
6,"6,8,9,10,11,12","(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.18800,0.12500,0.12500,0.12500,0.25000,0.12500",131.42354766234197,2.1666666666666665,1.1666666666666667,1.6666666666666667
6,"9,11,12,13,14,15","(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.18800",131.42354766234197,2.1666666666666665,1.6666666666666667,1.6666666666666667
6,"2,3,4,5,6,9","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000)","0.12500,0.18800,0.12500,0.25000,0.18800,0.12500",132.69244759254826,2.1666666666666665,0.4166666666666667,1.5416666666666665
6,"3,4,5,6,8,9","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",132.69244759254826,2.1666666666666665,0.5833333333333334,1.5416666666666667
6,"8,9,10,11,12,15","(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",132.69244759254826,2.1666666666666665,1.4166666666666667,1.5416666666666667
6,"9,10,11,12,14,15","(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",132.69244759254826,2.1666666666666665,1.5833333333333333,1.5416666666666667
6,"3,5,6,8,9,10","(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",133.5927757495595,2.1666666666666665,0.75,2.208333333333333
6,"4,8,9,11,12,15","(1.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",133.5927757495595,2.1666666666666665,1.25,2.208333333333333
6,"6,8,9,11,12,13","(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",133.5927757495595,2.1666666666666665,1.25,2.208333333333333
6,"5,6,8,9,12,14","(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.12500",136.09868158417785,2.25,1.0833333333333333,2.0833333333333335
6,"2,6,8,9,11,12","(2.000,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",136.09868158417788,2.25,0.9166666666666666,2.0833333333333335
6,"2,5,6,8,9,12","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",136.2555290677706,2.25,0.75,1.75
6,"6,8,9,11,12,14","(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",136.2555290677706,2.25,1.25,1.75
6,"4,9,11,12,14,15","(1.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",137.274734932863,2.1666666666666665,1.4166666666666667,2.5416666666666665
6,"5,6,8,9,12,13","(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.12500",137.274734932863,2.1666666666666665,1.0833333333333333,2.5416666666666665
6,"2,3,5,6,9,10","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",137.27473493286303,2.1666666666666665,0.5833333333333334,2.5416666666666665
6,"4,5,8,9,11,12","(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.25000,0.12500,0.12500,0.25000,0.12500",137.75625501507753,2.0833333333333335,1.0,1.7083333333333333
6,"5,6,8,9,10,11","(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.25000,0.18800,0.12500,0.12500,0.12500,0.25000",137.75625501507753,2.0833333333333335,1.0,1.7083333333333333
6,"8,9,11,12,13,14","(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.12500",137.75625501507753,2.0833333333333335,1.5,1.7083333333333333
6,"2,5,6,8,9,10","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",138.84009181744892,2.0833333333333335,0.75,2.083333333333333
6,"4,8,9,11,12,14","(1.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.12500",138.84009181744892,2.0833333333333335,1.25,2.083333333333333
6,"5,8,9,11,12,13","(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.25000,0.12500,0.12500,0.25000,0.12500,0.12500",138.84009181744892,2.0833333333333335,1.25,2.083333333333333
6,"4,5,6,8,9,11","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.25000",139.47102452151967,2.0833333333333335,0.8333333333333334,1.5416666666666667
6,"5,8,9,10,11,12","(2.000,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.25000,0.12500,0.12500,0.12500,0.25000,0.12500",139.47102452151967,2.0833333333333335,1.1666666666666667,1.5416666666666667
6,"8,11,12,13,14,15","(2.000,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.18800",139.47102452151967,2.0833333333333335,1.6666666666666667,1.5416666666666667
6,"2,3,5,6,9,12","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.500,1.500)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",140.53213152000362,2.3333333333333335,0.5833333333333334,2.0416666666666665
6,"2,8,9,11,12,15","(2.000,0.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",141.73241397791074,2.25,1.1666666666666667,2.7083333333333335
6,"3,5,6,8,9,14","(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",141.73241397791077,2.25,0.8333333333333334,2.708333333333333
6,"4,8,11,12,14,15","(1.500,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",142.1812801065559,2.0833333333333335,1.4166666666666667,2.4166666666666665
6,"5,6,8,9,11,13","(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.25000,0.12500",142.1812801065559,2.0833333333333335,1.0833333333333333,2.4166666666666665
6,"2,3,5,6,8,10","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",142.18128010655593,2.0833333333333335,0.5833333333333334,2.4166666666666665
6,"2,3,4,5,6,8","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000)","0.12500,0.18800,0.12500,0.25000,0.18800,0.12500",142.7217128830809,2.0833333333333335,0.4166666666666667,1.4166666666666665
6,"2,4,5,6,8,9","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000)","0.12500,0.12500,0.25000,0.18800,0.12500,0.12500",142.7217128830809,2.0833333333333335,0.5833333333333334,1.4166666666666667
6,"8,10,11,12,14,15","(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",142.7217128830809,2.0833333333333335,1.5833333333333333,1.4166666666666667
6,"8,9,10,11,12,14","(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.12500",142.7217128830809,2.0833333333333335,1.4166666666666667,1.4166666666666667
6,"5,6,8,9,11,14","(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.25000,0.18800,0.12500,0.12500,0.25000,0.12500",142.74195848243173,2.1666666666666665,1.0833333333333333,2.0416666666666665
6,"2,5,8,9,11,12","(2.000,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.25000,0.12500,0.12500,0.25000,0.12500",142.74195848243176,2.1666666666666665,0.9166666666666666,2.0416666666666665
6,"3,5,6,8,9,12","(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",143.5019189491689,2.3333333333333335,0.75,1.7083333333333333
6,"2,5,6,8,9,11","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.25000",143.86809966089717,2.1666666666666665,0.75,1.7083333333333333
6,"5,8,9,11,12,14","(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.25000,0.12500,0.12500,0.25000,0.12500,0.12500",143.86809966089717,2.1666666666666665,1.25,1.7083333333333333
6,"4,5,6,8,9,10","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",144.67797524201941,2.0,0.8333333333333334,1.8333333333333335
6,"4,8,9,10,11,12","(1.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.12500,0.12500,0.12500,0.25000,0.12500",144.67797524201941,2.0,1.1666666666666667,1.8333333333333333
6,"7,8,9,11,12,13","(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",144.67797524201941,2.0,1.3333333333333333,1.8333333333333333
6,"5,6,7,8,9,10","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.25000,0.18800,0.18800,0.12500,0.12500,0.12500",144.9651189860376,2.0,0.9166666666666666,1.7083333333333335
6,"4,7,8,9,11,12","(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",144.96511898603762,2.0,1.0833333333333333,1.7083333333333333
6,"8,9,10,11,12,13","(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.12500",144.96511898603762,2.0,1.4166666666666667,1.7083333333333333
6,"3,5,6,8,9,13","(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",145.44918433420622,2.1666666666666665,0.8333333333333334,3.1666666666666665
6,"2,3,5,6,8,9","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",147.19458868891923,2.25,0.5,1.375
6,"8,9,11,12,14,15","(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",147.19458868891923,2.25,1.5,1.375
6,"2,3,5,6,9,14","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.000,2.000)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",147.90661988790808,2.25,0.6666666666666666,3.2083333333333335
6,"2,9,11,12,14,15","(2.000,0.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",147.90661988790808,2.25,1.3333333333333333,3.2083333333333335
6,"2,3,5,6,8,12","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.500)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",147.94593089619178,2.25,0.5833333333333334,2.0833333333333335
6,"2,5,6,8,9,14","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",148.01896137730284,2.1666666666666665,0.8333333333333334,2.666666666666666
6,"2,8,9,11,12,14","(2.000,0.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.12500",148.01896137730284,2.1666666666666665,1.1666666666666667,2.6666666666666665
6,"2,3,4,5,6,10","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.500)","0.12500,0.18800,0.12500,0.25000,0.18800,0.12500",150.21190517451464,2.0,0.5,2.5
6,"4,10,11,12,14,15","(1.500,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",150.21190517451464,2.0,1.5,2.5
6,"5,6,7,8,9,13","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.25000,0.18800,0.18800,0.12500,0.12500,0.12500",150.21190517451464,2.0,1.0,2.5
6,"2,3,6,8,9,10","(2.000,0.000);(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",150.28488001172246,2.1666666666666665,0.6666666666666666,2.666666666666667
6,"4,8,9,12,14,15","(1.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",150.28488001172246,2.1666666666666665,1.3333333333333333,2.666666666666667
6,"5,6,9,11,12,13","(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.25000,0.18800,0.12500,0.25000,0.12500,0.12500",150.28488001172246,2.1666666666666665,1.1666666666666667,2.666666666666667
6,"5,6,9,10,11,12","(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.25000,0.18800,0.12500,0.12500,0.25000,0.12500",150.32558634494993,2.1666666666666665,1.0833333333333333,2.0416666666666665
6,"8,9,12,13,14,15","(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",150.32558634494993,2.1666666666666665,1.5833333333333333,2.0416666666666665
6,"4,5,6,9,11,12","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",150.32558634494995,2.1666666666666665,0.9166666666666666,2.041666666666667
6,"2,5,6,8,9,13","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",150.36668727104362,2.0833333333333335,0.8333333333333334,3.041666666666666
6,"2,7,8,9,11,12","(2.000,0.000);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",151.07504634108685,2.0833333333333335,1.0,2.2083333333333335
6,"5,6,7,8,9,14","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.25000,0.18800,0.18800,0.12500,0.12500,0.12500",151.07504634108685,2.0833333333333335,1.0,2.2083333333333335
6,"2,3,5,6,9,13","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,2.000)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",152.29227834832778,2.1666666666666665,0.6666666666666666,3.666666666666667
6,"1,2,3,4,5,6","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500)","0.18800,0.12500,0.18800,0.12500,0.25000,0.18800",152.59228805225234,2.0,0.25,1.375
6,"10,11,12,13,14,15","(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.18800",152.59228805225234,2.0,1.75,1.375
6,"4,5,6,7,8,9","(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000)","0.12500,0.25000,0.18800,0.18800,0.12500,0.12500",152.59228805225234,2.0,0.75,1.375
6,"7,8,9,10,11,12","(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.18800,0.12500,0.12500,0.12500,0.25000,0.12500",152.59228805225234,2.0,1.25,1.375
6,"4,6,9,11,12,15","(1.500,0.500);(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.18800",152.66759021130923,2.25,1.1666666666666667,2.7083333333333335
6,"6,8,9,12,13,15","(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.18800",152.66759021130923,2.25,1.3333333333333333,2.7083333333333335
6,"3,5,6,9,10,12","(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",152.66759021130926,2.25,0.8333333333333334,2.7083333333333335
6,"3,6,8,9,10,12","(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",152.6747511800794,2.25,0.9166666666666666,2.5833333333333335
6,"4,6,8,9,12,15","(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",152.6747511800794,2.25,1.0833333333333333,2.5833333333333335
6,"6,9,11,12,13,15","(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.18800",152.6747511800794,2.25,1.4166666666666667,2.5833333333333335
6,"2,8,9,10,11,12","(2.000,0.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.12500,0.12500,0.12500,0.25000,0.12500",152.7802143714199,2.0833333333333335,1.0833333333333333,2.4166666666666665
6,"4,5,6,8,9,14","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",152.78021437141993,2.0833333333333335,0.9166666666666666,2.416666666666667
6,"1,2,3,5,6,10","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.500)","0.18800,0.12500,0.18800,0.25000,0.18800,0.12500",152.93528834959264,2.0,0.4166666666666667,2.708333333333333
6,"4,11,12,13,14,15","(1.500,0.500);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.18800",152.93528834959264,2.0,1.5833333333333333,2.7083333333333335
6,"4,5,6,8,9,13","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",152.93528834959264,2.0,0.9166666666666666,2.7083333333333335
6,"2,4,5,6,8,10","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500)","0.12500,0.12500,0.25000,0.18800,0.12500,0.12500",153.26674105980106,1.9166666666666667,0.6666666666666666,2.0416666666666665
6,"4,8,10,11,12,14","(1.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.12500",153.26674105980106,1.9166666666666667,1.3333333333333333,2.0416666666666665
6,"5,7,8,9,11,13","(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.25000,0.12500",153.26674105980106,1.9166666666666667,1.1666666666666667,2.0416666666666665
6,"2,3,4,6,8,9","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000)","0.12500,0.18800,0.12500,0.18800,0.12500,0.12500",154.27463923878452,2.1666666666666665,0.5,1.8333333333333335
6,"8,9,10,12,14,15","(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",154.27463923878452,2.1666666666666665,1.5,1.8333333333333335
6,"2,3,5,6,8,14","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,2.000)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",154.28373840018403,2.1666666666666665,0.6666666666666666,3.166666666666667
6,"2,8,11,12,14,15","(2.000,0.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",154.28373840018403,2.1666666666666665,1.3333333333333333,3.166666666666667
6,"3,4,6,8,9,12","(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",154.98894545026755,2.25,0.75,2.25
6,"6,8,9,10,12,15","(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.18800",154.98894545026755,2.25,1.25,2.25
6,"2,5,6,9,11,12","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",155.36080649005248,2.25,0.8333333333333334,2.2083333333333335
6,"5,6,9,11,12,14","(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.25000,0.18800,0.12500,0.25000,0.12500,0.12500",155.36080649005254,2.25,1.1666666666666667,2.2083333333333335
6,"3,4,5,6,9,12","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.500,1.500)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",155.63856432551773,2.25,0.6666666666666666,2.2083333333333335
6,"6,9,10,11,12,15","(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.18800",155.63856432551773,2.25,1.3333333333333333,2.2083333333333335
